date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
28-Mar-25,0,9.6,0,1.7,0,1.3,0,1.2,1001.1,7.4,0,14,0,300,0,26,8.761,1.4,2.1,9.9,9.9,5.9,1363
29-Mar-25,0,12.3,0,0.5,0,-3.4,0,1.8,1003.7,8,0,13,0,230,0,24,7.812,0.7,1,8.7,8.7,4.8,402
30-Mar-25,0,15.6,0,7.2,0,4.9,0,0,1010.6,5.2,0,10,0,300,0,16,11.022,2,2.8,10.5,10.5,6.8,1615
31-Mar-25,0,17.6,0,7.1,0,7.8,0,0,1013.1,4.9,0,12,0,190,0,17,12.23,1.9,2.5,12.3,12.3,8.7,1191
1-Apr-25,0,16,0,5.7,0,2.3,0,0,1009.5,7.5,0,15,0,140,0,23,10.193,2.9,3.8,14.8,14.8,11.6,1677
2-Apr-25,0,14.9,0,4.3,0,0.7,0,0,1010.1,7.6,0,13,0,90,0,20,10.217,2.6,3.6,17.1,17.1,14.2,1972
3-Apr-25,0,14.1,0,5.3,0,3.3,0,0.1,1007.9,9.2,0,15,0,80,0,25,10.519,2.2,3.3,18.9,18.9,16.2,1864
4-Apr-25,0,13.8,0,8.5,0,7.3,0,0,1007.2,8.7,0,13,0,70,0,24,11.093,1.5,2.1,20.1,20.1,17.6,814
5-Apr-25,0,12.5,0,5.8,0,4.4,0,0,1008.8,10.6,0,15,0,80,0,25,10.673,2.4,3.7,22.1,22.1,19.8,2020
6-Apr-25,0,15.8,0,3.7,0,2.6,0,0,1011,7.4,0,11,0,100,0,19,11.033,2.6,3.7,24.2,24.2,22.2,2101
7-Apr-25,0,18.6,0,0.4,0,-4.1,0,0,1013,3.7,0,8,0,80,0,13,11.488,2.5,3.5,26.1,26.1,24.4,2062
8-Apr-25,0,17.5,0,2.5,0,-1.1,0,0.1,1015.4,3.7,0,8,0,80,0,13,11.875,2.4,3.4,27.9,27.9,26.3,1966
9-Apr-25,0,17.7,0,-0.1,0,-4,0,0,1018.9,4,0,9,0,70,0,15,11.958,2.6,3.6,29.8,29.8,28.5,2100
10-Apr-25,0,20.4,0,0.8,0,-3.6,0,0,1017.9,1.9,0,5,0,0,0,8,12.625,2.5,3.6,31.6,31.6,30.6,2118
11-Apr-25,0,20.9,0,1.9,0,-1.8,0,0,1007.8,3.2,0,7,0,230,0,12,13.31,2.8,3.8,33.6,33.6,32.8,2125
12-Apr-25,0,14.5,0,2,0,-2.3,0,0.3,994.8,3.7,0,8,0,290,0,15,11.735,1.7,2.3,34.5,34.5,33.8,1226
13-Apr-25,0,10.7,0,1.4,0,-1.5,0,2.3,988.6,5.3,0,10,0,230,0,20,10.59,1.7,2.5,33.3,33.3,32.8,1646
14-Apr-25,0,13.5,0,1.7,0,-0.2,0,1.5,985.1,5.5,0,11,0,210,0,20,11.2,2.1,3,33.3,33.3,32.9,1746
15-Apr-25,0,11.8,0,1,0,-2.9,0,0,987.3,5.3,0,9,0,300,0,17,9.862,1.8,2.6,34.6,34.6,34.3,1389
16-Apr-25,0,8.3,0,0.6,0,3.7,0,20.3,991.7,6.9,0,12,0,310,0,22,8.657,0.8,1.2,14.8,14.8,14.6,574
17-Apr-25,0,14.2,0,-2.3,0,-6.3,0,0.3,997.4,3.6,0,9,0,140,0,15,9.456,2,2.7,16.2,16.2,16.2,1596
18-Apr-25,0,9.1,0,6.2,0,2.8,0,22.3,994.1,8.2,0,12,0,60,0,21,9.135,0.7,1.1,0,-5.4,-5.4,269
19-Apr-25,0,10.2,0,8.7,0,6.4,0,4.7,994.6,5.7,0,8,0,90,0,14,9.91,0.7,1,0,-4,-9.1,285
20-Apr-25,0,13.1,0,8.3,0,8.1,0,0.5,993.8,5.5,0,9,0,80,0,15,10.505,1.2,1.6,0.7,0.7,-8,503
21-Apr-25,0,14.8,0,4.9,0,7,0,2.7,996.2,5,0,11,0,300,0,18,12.26,2.4,3.3,0.3,0.3,-7.9,1846
22-Apr-25,0,12.7,0,3.5,0,-0.3,0,12,995.8,7.4,0,16,0,150,0,26,10.255,1.1,1.6,0,-10,-10,685
23-Apr-25,0,13.5,0,6.9,0,3.7,0,0.2,1000.6,5.3,0,10,0,40,0,17,10.785,1.5,2,1.3,1.3,-8.2,847
24-Apr-25,0,16.2,0,5.9,0,1.5,0,2.7,1007,7.2,0,14,0,150,0,20,11.84,2,2.8,0.5,0.5,-8.6,1259
25-Apr-25,0,16,0,9.5,0,9.4,0,15.8,1005,7,0,13,0,140,0,21,12.432,1.6,2.1,0,-10,-10,797
26-Apr-25,0,17.6,0,9.4,0,8.8,0,0.3,1007,5.8,0,11,0,220,0,17,14.875,3.1,4.3,2.8,2.8,-6.7,2266
27-Apr-25,0,17.6,0,10.9,0,10.2,0,0,1008.5,9,0,14,0,200,0,22,13.985,2.2,3,4.9,4.9,-4.2,1089
28-Apr-25,0,18.3,0,10.7,0,9.3,0,0,1011.6,6.7,0,11,0,170,0,17,14.78,2.8,3.8,7.6,7.6,-1.2,1709
29-Apr-25,0,21.6,0,6,0,2.3,0,0,1011.8,3.9,0,9,0,170,0,12,14.81,3.2,4.3,10.6,10.6,2.1,2137
30-Apr-25,0,24.4,0,6.2,0,2.3,0,0,1008.9,4.2,0,11,0,180,0,17,15.945,3.8,5,14,14,5.8,2457
1-May-25,0,16.6,0,8.1,0,4.4,0,0,1006.3,4,0,7,0,330,0,13,14.835,2.1,2.8,15.8,15.8,7.9,1304
2-May-25,0,16.8,0,6.7,0,3.4,0,0,1007.6,4.3,0,8,0,340,0,15,14.602,3.2,4.4,18.5,18.5,11.1,2400
3-May-25,0,16,0,4.5,0,-0.4,0,0,1007.7,5.4,0,9,0,350,0,19,14.042,2.7,3.8,20.8,20.8,13.8,2056
4-May-25,0,14.1,0,3.4,0,-0.5,0,0,1011.1,5.3,0,9,0,50,0,16,12.802,2.2,3.1,22.6,22.6,15.9,1507
5-May-25,0,14.4,0,0.4,0,-4.3,0,0,1014.5,3.9,0,8,0,100,0,12,12.593,2.7,3.7,24.7,24.7,18.4,2211
6-May-25,0,17.5,0,-0.2,0,-3.8,0,0,1014.4,1.8,0,5,0,20,0,9,13.648,3,4.1,27,27,21.2,2453
7-May-25,0,19,0,5.1,0,0.7,0,0,1012.9,3.6,0,7,0,70,0,11,15.075,3.5,4.7,29.6,29.6,24.2,2543
8-May-25,0,16.3,0,5.5,0,0.8,0,0,1010.7,4.6,0,8,0,90,0,13,14.765,3,4.1,31.8,31.8,26.8,2217
9-May-25,0,19,0,1.7,0,-2.5,0,0,1007.9,4.2,0,8,0,110,0,12,15.12,3.5,4.9,34.3,34.3,29.7,2701
10-May-25,0,19.8,0,3.2,0,-1.4,0,0,1004.6,4.3,0,8,0,160,0,17,15.618,3.6,4.9,36.7,36.7,32.6,2586
11-May-25,0,19.4,0,3,0,-1.1,0,0,1000.3,3.6,0,9,0,320,0,16,15.745,3.2,4.3,38.8,38.8,35,2279
12-May-25,0,18.7,0,9.2,0,8.6,0,0,1001.6,4.9,0,7,0,50,0,12,15.935,2.7,3.7,40.6,40.6,37,1687
13-May-25,0,20.5,0,12,0,6.7,0,0,1006.1,7.3,0,13,0,80,0,20,16.8,4.4,6,43.4,43.4,40.3,2779
14-May-25,0,18.1,0,8,0,7.7,0,0,1011.2,7.7,0,13,0,80,0,19,16.622,3.9,5.6,45.7,45.7,43,2872
15-May-25,0,20.6,0,7.6,0,1.7,0,0,1015.2,5,0,9,0,100,0,14,16.65,4.1,5.6,48.1,48.1,45.7,2817
16-May-25,0,20.2,0,4.5,0,4.5,0,0,1016.2,5,0,9,0,90,0,16,17.108,4,5.6,50.4,50.4,48.3,2893
17-May-25,0,21.3,0,2.6,0,-1.5,0,0,1013.1,3.9,0,10,0,80,0,16,17.052,3.9,5.4,52.5,52.5,50.7,2877
18-May-25,0,20.5,0,3.8,0,-0.3,0,0,1009.8,4.5,0,10,0,70,0,17,17.358,4,5.5,54.6,54.6,53.1,2899
19-May-25,0,16,0,4.6,0,-0.2,0,0,1009,6.4,0,13,0,90,0,20,16.835,3.1,4.6,56.2,56.2,54.9,2580
20-May-25,0,18.6,0,1.5,0,-3,0,3.5,1009.3,2.9,0,9,0,180,0,14,15.81,2.7,3.6,54,54,52.8,1896
21-May-25,0,21.7,0,4.8,0,1.1,0,0.1,1008.3,4.6,0,10,0,300,0,16,16.632,4,5.5,55.9,55.9,55,2809
22-May-25,0,20.2,0,4.4,0,-0.6,0,0,1008.7,3.2,0,8,0,90,0,12,17.285,3.9,5.3,57.9,57.9,57.2,2904
23-May-25,0,15.7,0,1.7,0,-2.3,0,4.3,1004.8,4.4,0,10,0,220,0,18,15.722,1.3,1.8,54.2,54.2,53.6,985
24-May-25,0,19.1,0,12.4,0,13.9,0,14.4,994.7,8,0,12,0,200,0,21,15.908,1.7,2.3,40.6,40.6,40.1,730
25-May-25,0,14.8,0,7.7,0,7.8,0,2.8,994.4,7.8,0,14,0,280,0,27,15.512,2.9,4.4,39.6,39.6,39.4,2324
26-May-25,0,14,0,6.3,0,4.4,0,10.6,994.4,7.8,0,13,0,200,0,22,13.79,1.2,1.8,29.8,29.8,29.6,817
27-May-25,0,13.9,0,8.2,0,6.2,0,5,994.9,3.5,0,8,0,190,0,12,13.95,1.5,2,25.9,25.9,25.8,910
28-May-25,0,18.2,0,8.6,0,6.9,0,6.3,1000.5,4.9,0,13,0,160,0,20,15.62,2.6,3.6,21.6,21.6,21.7,1682
29-May-25,0,17.5,0,11.6,0,11,0,14.8,998.9,8.2,0,13,0,230,0,22,15.887,1.4,2,7.9,7.9,8.1,763
30-May-25,0,19.8,0,11.8,0,11.9,0,2.5,1002.1,5.1,0,12,0,210,0,19,17.077,3.1,4.2,8.3,8.3,8.7,2025
31-May-25,0,17.4,0,9.3,0,5.8,0,0.2,999.9,7.5,0,13,0,220,0,29,16.255,2.7,3.9,10.6,10.6,11.2,1719
1-Jun-25,0,16.5,0,7.5,0,7.4,0,4.4,1000.6,8.2,0,14,0,290,0,23,15.688,3,4.5,8.9,8.9,9.8,2288
2-Jun-25,0,16.6,0,5.7,0,1.1,0,6.8,996.3,8.8,0,17,0,180,0,28,14.845,2.5,3.8,4.4,4.4,5.5,1838
3-Jun-25,0,14.6,0,7.5,0,6.2,0,2.2,988.5,6.7,0,12,0,280,0,22,14.89,2.7,4,4.8,4.8,6,2068
4-Jun-25,0,15.4,0,5.5,0,3.6,0,1.3,989.2,6.6,0,12,0,220,0,22,14.28,2.6,3.8,6,6,7.3,1982
5-Jun-25,0,15.6,0,8.1,0,9,0,6,987.7,4.8,0,10,0,300,0,17,15.392,2.5,3.4,2.4,2.4,3.8,1684
6-Jun-25,0,15.7,0,5.3,0,1.6,0,2.7,992,4.4,0,9,0,280,0,16,14.98,2.5,3.5,2.2,2.2,3.7,1767
7-Jun-25,0,14.5,0,4.3,0,8.2,0,1,996.6,5.5,0,11,0,330,0,22,14.735,2.4,3.4,3.5,3.5,5,1725
8-Jun-25,0,14.6,0,3.5,0,-0.7,0,1.4,1004.6,4.5,0,9,0,280,0,17,13.725,1.7,2.4,3.8,3.8,5.4,1068
9-Jun-25,0,14.5,0,9.9,0,8.3,0,3.5,1003.6,7,0,14,0,210,0,23,14.182,1.2,1.7,1.4,1.4,3,728
10-Jun-25,0,18.4,0,9.9,0,7.9,0,1.3,1003.8,4.2,0,9,0,270,0,16,16.747,3.6,4.9,3.7,3.7,5.3,2530
11-Jun-25,0,19.5,0,13.3,0,9.8,0,0.4,1002.5,7,0,11,0,140,0,17,17.55,3.1,4.3,6.2,6.2,8,1874
12-Jun-25,0,15.8,0,13,0,11.9,0,17.8,995.8,5.7,0,10,0,170,0,16,16.317,0.9,1.2,0,-10,-8.9,384
13-Jun-25,0,20.1,0,12.8,0,13.6,0,0.8,999.5,6.9,0,12,0,180,0,19,17.505,3.1,4.3,2.3,2.3,-6.1,1884
14-Jun-25,0,16.2,0,9.9,0,11.2,0,21.4,1003.2,2.4,0,6,0,230,0,16,16.497,1.3,1.6,0,-10,-10,661
15-Jun-25,0,19,0,8.9,0,5.6,0,0.2,1010,5.2,0,9,0,270,0,18,15.75,2.2,3,2,2,-7.5,1254
16-Jun-25,0,20.9,0,9.9,0,6.4,0,0,1012.3,6.6,0,11,0,190,0,19,17.225,3.7,5.1,5.6,5.6,-3.5,2403
17-Jun-25,0,21.3,0,12.1,0,13.1,0,0,1011.5,6.1,0,10,0,200,0,16,18.07,3.2,4.4,8.7,8.7,-0.1,1986
18-Jun-25,0,22.4,0,10.1,0,8.8,0,0,1012.6,3.4,0,7,0,160,0,14,18.388,3.8,5,12.2,12.2,3.7,2342
19-Jun-25,0,26.1,0,11.4,0,10.2,0,0,1010.6,5.9,0,11,0,200,0,18,19.67,4.5,6,16.1,16.1,8.2,2601
20-Jun-25,0,28.6,0,15.1,0,12.8,0,0.2,1006.6,6.8,0,14,0,130,0,24,21.065,5.1,6.7,20.3,20.3,13.1,2671
21-Jun-25,0,24.1,0,15,0,12.3,0,0,1000.9,3.8,0,10,0,270,0,18,21.53,4.3,5.7,23.8,23.8,17.3,2528
22-Jun-25,0,17.9,0,10,0,12.9,0,3.9,996.3,7.7,0,13,0,220,0,21,19.37,2.8,4,22.1,22.1,16,1834
23-Jun-25,0,17.6,0,9.9,0,7.8,0,0.6,999.5,6.7,0,10,0,210,0,22,17.233,2.2,3.1,23.3,23.3,17.5,1356
24-Jun-25,0,20.7,0,13.1,0,13.9,0,3.8,996.3,6.8,0,11,0,270,0,21,18.375,2.9,4,21.8,21.8,16.4,1663
25-Jun-25,0,19.8,0,12.7,0,12.2,0,2.9,995.3,4.8,0,11,0,200,0,17,17.862,2.2,2.9,20.7,20.7,15.6,1080
26-Jun-25,0,17.9,0,11.8,0,11.4,0,2.7,996.3,6.6,0,12,0,210,0,21,17.948,3,4.1,20.4,20.4,15.7,1882
27-Jun-25,0,21.8,0,12.9,0,12.2,0,1.1,1000.2,9.1,0,14,0,190,0,24,17.903,1.8,2.5,20.8,20.8,16.3,813
28-Jun-25,0,17.9,0,10.7,0,16.3,0,3.7,1006.7,5.4,0,11,0,220,0,18,18.205,1.4,2,18.2,18.2,13.9,919
29-Jun-25,0,24.9,0,7.7,0,4.5,0,0,1009.2,5.3,0,10,0,190,0,17,18.237,3.1,4.1,20.8,20.8,16.9,1771
30-Jun-25,0,21.4,0,12.4,0,14.2,0,1.9,1003.6,6.5,0,13,0,240,0,21,18.868,2.1,2.8,20.6,20.6,16.9,1023
